person_id,year,age,state,income,state_name
87,2057,62,3,0.0,deceased
87,2058,63,3,0.0,deceased
87,2059,64,3,0.0,deceased
87,2060,65,3,0.0,deceased
87,2061,66,3,0.0,deceased
87,2062,67,3,0.0,deceased
87,2063,68,3,0.0,deceased
87,2064,69,3,0.0,deceased
87,2065,70,3,0.0,deceased
87,2066,71,3,0.0,deceased
87,2067,72,3,0.0,deceased
87,2068,73,3,0.0,deceased
87,2069,74,3,0.0,deceased
87,2070,75,3,0.0,deceased
87,2071,76,3,0.0,deceased
87,2072,77,3,0.0,deceased
87,2073,78,3,0.0,deceased
87,2074,79,3,0.0,deceased
87,2075,80,3,0.0,deceased
87,2076,81,3,0.0,deceased
87,2077,82,3,0.0,deceased
87,2078,83,3,0.0,deceased
87,2079,84,3,0.0,deceased
87,2080,85,3,0.0,deceased
87,2081,86,3,0.0,deceased
87,2082,87,3,0.0,deceased
87,2083,88,3,0.0,deceased
87,2084,89,3,0.0,deceased
87,2085,90,3,0.0,deceased
87,2086,91,3,0.0,deceased
87,2087,92,3,0.0,deceased
87,2088,93,3,0.0,deceased
87,2089,94,3,0.0,deceased
87,2090,95,3,0.0,deceased
88,2020,25,1,128612.8046875,employed
88,2021,26,1,34674.015625,employed
88,2022,27,1,37780.87890625,employed
88,2023,28,1,55635.06640625,employed
88,2024,29,1,49085.9765625,employed
88,2025,30,0,0.0,inactive
88,2026,31,0,0.0,inactive
88,2027,32,0,0.0,inactive
88,2028,33,0,0.0,inactive
88,2029,34,0,0.0,inactive
88,2030,35,0,0.0,inactive
88,2031,36,0,0.0,inactive
88,2032,37,0,0.0,inactive
88,2033,38,0,0.0,inactive
88,2034,39,1,208460.96875,employed
88,2035,40,2,0.0,retired
88,2036,41,2,0.0,retired
88,2037,42,2,0.0,retired
88,2038,43,3,0.0,deceased
88,2039,44,3,0.0,deceased
88,2040,45,3,0.0,deceased
88,2041,46,3,0.0,deceased
88,2042,47,3,0.0,deceased
88,2043,48,3,0.0,deceased
88,2044,49,3,0.0,deceased
88,2045,50,3,0.0,deceased
88,2046,51,3,0.0,deceased
88,2047,52,3,0.0,deceased
88,2048,53,3,0.0,deceased
88,2049,54,3,0.0,deceased
88,2050,55,3,0.0,deceased
88,2051,56,3,0.0,deceased
88,2052,57,3,0.0,deceased
88,2053,58,3,0.0,deceased
88,2054,59,3,0.0,deceased
88,2055,60,3,0.0,deceased
88,2056,61,3,0.0,deceased
88,2057,62,3,0.0,deceased
88,2058,63,3,0.0,deceased
88,2059,64,3,0.0,deceased
88,2060,65,3,0.0,deceased
88,2061,66,3,0.0,deceased
88,2062,67,3,0.0,deceased
88,2063,68,3,0.0,deceased
88,2064,69,3,0.0,deceased
88,2065,70,3,0.0,deceased
88,2066,71,3,0.0,deceased
88,2067,72,3,0.0,deceased
88,2068,73,3,0.0,deceased
88,2069,74,3,0.0,deceased
88,2070,75,3,0.0,deceased
88,2071,76,3,0.0,deceased
88,2072,77,3,0.0,deceased
88,2073,78,3,0.0,deceased
88,2074,79,3,0.0,deceased
88,2075,80,3,0.0,deceased
88,2076,81,3,0.0,deceased
88,2077,82,3,0.0,deceased
88,2078,83,3,0.0,deceased
88,2079,84,3,0.0,deceased
88,2080,85,3,0.0,deceased
88,2081,86,3,0.0,deceased
88,2082,87,3,0.0,deceased
88,2083,88,3,0.0,deceased
88,2084,89,3,0.0,deceased
88,2085,90,3,0.0,deceased
88,2086,91,3,0.0,deceased
88,2087,92,3,0.0,deceased
88,2088,93,3,0.0,deceased
88,2089,94,3,0.0,deceased
88,2090,95,3,0.0,deceased
89,2020,25,2,0.0,retired
89,2021,26,2,0.0,retired
89,2022,27,2,0.0,retired
89,2023,28,2,0.0,retired
89,2024,29,2,0.0,retired
89,2025,30,2,0.0,retired
89,2026,31,2,0.0,retired
89,2027,32,2,0.0,retired
89,2028,33,0,0.0,inactive
89,2029,34,0,0.0,inactive
89,2030,35,0,0.0,inactive
89,2031,36,0,0.0,inactive
89,2032,37,0,0.0,inactive
89,2033,38,0,0.0,inactive
89,2034,39,0,0.0,inactive
89,2035,40,0,0.0,inactive
89,2036,41,0,0.0,inactive
89,2037,42,0,0.0,inactive
89,2038,43,0,0.0,inactive
89,2039,44,0,0.0,inactive
89,2040,45,0,0.0,inactive
89,2041,46,0,0.0,inactive
89,2042,47,2,0.0,retired
89,2043,48,2,0.0,retired
89,2044,49,2,0.0,retired
89,2045,50,2,0.0,retired
89,2046,51,2,0.0,retired
89,2047,52,2,0.0,retired
89,2048,53,2,0.0,retired
89,2049,54,2,0.0,retired
89,2050,55,2,0.0,retired
89,2051,56,2,0.0,retired
89,2052,57,2,0.0,retired
89,2053,58,2,0.0,retired
89,2054,59,2,0.0,retired
89,2055,60,2,0.0,retired
89,2056,61,2,0.0,retired
89,2057,62,2,0.0,retired
89,2058,63,2,0.0,retired
89,2059,64,2,0.0,retired
89,2060,65,2,0.0,retired
89,2061,66,2,0.0,retired
89,2062,67,2,0.0,retired
89,2063,68,2,0.0,retired
89,2064,69,2,0.0,retired
89,2065,70,2,0.0,retired
89,2066,71,2,0.0,retired
89,2067,72,2,0.0,retired
89,2068,73,2,0.0,retired
89,2069,74,2,0.0,retired
89,2070,75,2,0.0,retired
89,2071,76,3,0.0,deceased
89,2072,77,3,0.0,deceased
89,2073,78,3,0.0,deceased
89,2074,79,3,0.0,deceased
89,2075,80,3,0.0,deceased
89,2076,81,3,0.0,deceased
89,2077,82,3,0.0,deceased
89,2078,83,3,0.0,deceased
89,2079,84,3,0.0,deceased
89,2080,85,3,0.0,deceased
89,2081,86,3,0.0,deceased
89,2082,87,3,0.0,deceased
89,2083,88,3,0.0,deceased
89,2084,89,3,0.0,deceased
89,2085,90,3,0.0,deceased
89,2086,91,3,0.0,deceased
89,2087,92,3,0.0,deceased
89,2088,93,3,0.0,deceased
89,2089,94,3,0.0,deceased
89,2090,95,3,0.0,deceased
90,2020,25,0,0.0,inactive
90,2021,26,0,0.0,inactive
90,2022,27,0,0.0,inactive
90,2023,28,0,0.0,inactive
90,2024,29,0,0.0,inactive
90,2025,30,0,0.0,inactive
90,2026,31,0,0.0,inactive
90,2027,32,0,0.0,inactive
90,2028,33,0,0.0,inactive
90,2029,34,1,30416.4140625,employed
90,2030,35,1,55919.4375,employed
90,2031,36,1,134254.46875,employed
90,2032,37,1,54832.15625,employed
90,2033,38,1,70717.9921875,employed
90,2034,39,1,71902.1640625,employed
90,2035,40,1,74846.25,employed
90,2036,41,1,36963.6640625,employed
90,2037,42,1,130821.9296875,employed
90,2038,43,1,97138.15625,employed
90,2039,44,1,69329.21875,employed
90,2040,45,1,42029.16796875,employed
90,2041,46,1,90883.140625,employed
90,2042,47,1,100043.46875,employed
90,2043,48,2,0.0,retired
90,2044,49,2,0.0,retired
90,2045,50,2,0.0,retired
90,2046,51,2,0.0,retired
90,2047,52,2,0.0,retired
90,2048,53,2,0.0,retired
90,2049,54,2,0.0,retired
90,2050,55,2,0.0,retired
90,2051,56,2,0.0,retired
90,2052,57,2,0.0,retired
90,2053,58,2,0.0,retired
90,2054,59,2,0.0,retired
90,2055,60,3,0.0,deceased
90,2056,61,3,0.0,deceased
90,2057,62,3,0.0,deceased
90,2058,63,3,0.0,deceased
90,2059,64,3,0.0,deceased
90,2060,65,3,0.0,deceased
90,2061,66,3,0.0,deceased
90,2062,67,3,0.0,deceased
90,2063,68,3,0.0,deceased
90,2064,69,3,0.0,deceased
90,2065,70,3,0.0,deceased
90,2066,71,3,0.0,deceased
90,2067,72,3,0.0,deceased
90,2068,73,3,0.0,deceased
90,2069,74,3,0.0,deceased
90,2070,75,3,0.0,deceased
90,2071,76,3,0.0,deceased
90,2072,77,3,0.0,deceased
90,2073,78,3,0.0,deceased
90,2074,79,3,0.0,deceased
90,2075,80,3,0.0,deceased
90,2076,81,3,0.0,deceased
90,2077,82,3,0.0,deceased
90,2078,83,3,0.0,deceased
90,2079,84,3,0.0,deceased
90,2080,85,3,0.0,deceased
90,2081,86,3,0.0,deceased
90,2082,87,3,0.0,deceased
90,2083,88,3,0.0,deceased
90,2084,89,3,0.0,deceased
90,2085,90,3,0.0,deceased
90,2086,91,3,0.0,deceased
90,2087,92,3,0.0,deceased
90,2088,93,3,0.0,deceased
90,2089,94,3,0.0,deceased
90,2090,95,3,0.0,deceased
91,2020,25,0,0.0,inactive
91,2021,26,0,0.0,inactive
91,2022,27,0,0.0,inactive
91,2023,28,1,21611.2734375,employed
91,2024,29,1,32265.841796875,employed
91,2025,30,1,100644.234375,employed
91,2026,31,1,42867.96875,employed
91,2027,32,1,90786.546875,employed
91,2028,33,1,40822.40234375,employed
91,2029,34,1,108363.171875,employed
91,2030,35,1,101056.171875,employed
91,2031,36,1,69719.015625,employed
91,2032,37,1,58876.26953125,employed
91,2033,38,1,36269.296875,employed
91,2034,39,3,0.0,deceased
91,2035,40,3,0.0,deceased
91,2036,41,3,0.0,deceased
91,2037,42,3,0.0,deceased
91,2038,43,3,0.0,deceased
91,2039,44,3,0.0,deceased
91,2040,45,3,0.0,deceased
91,2041,46,3,0.0,deceased
91,2042,47,3,0.0,deceased
91,2043,48,3,0.0,deceased
91,2044,49,3,0.0,deceased
91,2045,50,3,0.0,deceased
91,2046,51,3,0.0,deceased
91,2047,52,3,0.0,deceased
91,2048,53,3,0.0,deceased
91,2049,54,3,0.0,deceased
91,2050,55,3,0.0,deceased
91,2051,56,3,0.0,deceased
91,2052,57,3,0.0,deceased
91,2053,58,3,0.0,deceased
91,2054,59,3,0.0,deceased
91,2055,60,3,0.0,deceased
91,2056,61,3,0.0,deceased
91,2057,62,3,0.0,deceased
91,2058,63,3,0.0,deceased
91,2059,64,3,0.0,deceased
91,2060,65,3,0.0,deceased
91,2061,66,3,0.0,deceased
91,2062,67,3,0.0,deceased
91,2063,68,3,0.0,deceased
91,2064,69,3,0.0,deceased
91,2065,70,3,0.0,deceased
91,2066,71,3,0.0,deceased
91,2067,72,3,0.0,deceased
91,2068,73,3,0.0,deceased
91,2069,74,3,0.0,deceased
91,2070,75,3,0.0,deceased
91,2071,76,3,0.0,deceased
91,2072,77,3,0.0,deceased
91,2073,78,3,0.0,deceased
91,2074,79,3,0.0,deceased
91,2075,80,3,0.0,deceased
91,2076,81,3,0.0,deceased
91,2077,82,3,0.0,deceased
91,2078,83,3,0.0,deceased
91,2079,84,3,0.0,deceased
91,2080,85,3,0.0,deceased
91,2081,86,3,0.0,deceased
91,2082,87,3,0.0,deceased
91,2083,88,3,0.0,deceased
91,2084,89,3,0.0,deceased
91,2085,90,3,0.0,deceased
91,2086,91,3,0.0,deceased
91,2087,92,3,0.0,deceased
91,2088,93,3,0.0,deceased
91,2089,94,3,0.0,deceased
91,2090,95,3,0.0,deceased
92,2020,25,2,0.0,retired
92,2021,26,2,0.0,retired
92,2022,27,2,0.0,retired
92,2023,28,2,0.0,retired
92,2024,29,2,0.0,retired
92,2025,30,2,0.0,retired
92,2026,31,2,0.0,retired
92,2027,32,2,0.0,retired
92,2028,33,2,0.0,retired
92,2029,34,2,0.0,retired
92,2030,35,2,0.0,retired
92,2031,36,2,0.0,retired
92,2032,37,2,0.0,retired
92,2033,38,2,0.0,retired
92,2034,39,2,0.0,retired
92,2035,40,2,0.0,retired
92,2036,41,2,0.0,retired
92,2037,42,2,0.0,retired
92,2038,43,2,0.0,retired
92,2039,44,0,0.0,inactive
92,2040,45,0,0.0,inactive
92,2041,46,0,0.0,inactive
92,2042,47,0,0.0,inactive
92,2043,48,0,0.0,inactive
92,2044,49,0,0.0,inactive
92,2045,50,0,0.0,inactive
92,2046,51,0,0.0,inactive
92,2047,52,0,0.0,inactive
92,2048,53,1,57070.98828125,employed
92,2049,54,1,107341.203125,employed
92,2050,55,1,85890.328125,employed
92,2051,56,1,188846.9375,employed
92,2052,57,1,55738.890625,employed
92,2053,58,2,0.0,retired
92,2054,59,2,0.0,retired
92,2055,60,2,0.0,retired
92,2056,61,2,0.0,retired
92,2057,62,2,0.0,retired
92,2058,63,2,0.0,retired
92,2059,64,2,0.0,retired
92,2060,65,2,0.0,retired
92,2061,66,2,0.0,retired
92,2062,67,1,134325.03125,employed
92,2063,68,1,297055.15625,employed
92,2064,69,1,69562.0078125,employed
92,2065,70,0,0.0,inactive
92,2066,71,0,0.0,inactive
92,2067,72,3,0.0,deceased
92,2068,73,3,0.0,deceased
92,2069,74,3,0.0,deceased
92,2070,75,3,0.0,deceased
92,2071,76,3,0.0,deceased
92,2072,77,3,0.0,deceased
92,2073,78,3,0.0,deceased
92,2074,79,3,0.0,deceased
92,2075,80,3,0.0,deceased
92,2076,81,3,0.0,deceased
92,2077,82,3,0.0,deceased
92,2078,83,3,0.0,deceased
92,2079,84,3,0.0,deceased
92,2080,85,3,0.0,deceased
92,2081,86,3,0.0,deceased
92,2082,87,3,0.0,deceased
92,2083,88,3,0.0,deceased
92,2084,89,3,0.0,deceased
92,2085,90,3,0.0,deceased
92,2086,91,3,0.0,deceased
92,2087,92,3,0.0,deceased
92,2088,93,3,0.0,deceased
92,2089,94,3,0.0,deceased
92,2090,95,3,0.0,deceased
93,2020,25,1,123505.9765625,employed
93,2021,26,1,33359.03515625,employed
93,2022,27,1,60024.2734375,employed
93,2023,28,1,72455.8671875,employed
93,2024,29,1,56682.671875,employed
93,2025,30,1,80147.96875,employed
93,2026,31,1,114565.3828125,employed
93,2027,32,1,52763.71484375,employed
93,2028,33,1,52249.8046875,employed
93,2029,34,1,51089.2578125,employed
93,2030,35,1,53574.3359375,employed
93,2031,36,1,121202.5390625,employed
93,2032,37,1,102280.0625,employed
93,2033,38,1,88772.078125,employed
93,2034,39,1,24722.828125,employed
93,2035,40,2,0.0,retired
93,2036,41,2,0.0,retired
93,2037,42,2,0.0,retired
93,2038,43,2,0.0,retired
93,2039,44,2,0.0,retired
93,2040,45,2,0.0,retired
93,2041,46,2,0.0,retired
93,2042,47,2,0.0,retired
93,2043,48,2,0.0,retired
93,2044,49,2,0.0,retired
93,2045,50,2,0.0,retired
93,2046,51,2,0.0,retired
93,2047,52,2,0.0,retired
93,2048,53,2,0.0,retired
93,2049,54,2,0.0,retired
93,2050,55,2,0.0,retired
93,2051,56,0,0.0,inactive
93,2052,57,0,0.0,inactive
93,2053,58,0,0.0,inactive
93,2054,59,0,0.0,inactive
93,2055,60,3,0.0,deceased
93,2056,61,3,0.0,deceased
93,2057,62,3,0.0,deceased
93,2058,63,3,0.0,deceased
93,2059,64,3,0.0,deceased
93,2060,65,3,0.0,deceased
93,2061,66,3,0.0,deceased
93,2062,67,3,0.0,deceased
93,2063,68,3,0.0,deceased
93,2064,69,3,0.0,deceased
93,2065,70,3,0.0,deceased
93,2066,71,3,0.0,deceased
93,2067,72,3,0.0,deceased
93,2068,73,3,0.0,deceased
93,2069,74,3,0.0,deceased
93,2070,75,3,0.0,deceased
93,2071,76,3,0.0,deceased
93,2072,77,3,0.0,deceased
93,2073,78,3,0.0,deceased
93,2074,79,3,0.0,deceased
93,2075,80,3,0.0,deceased
93,2076,81,3,0.0,deceased
93,2077,82,3,0.0,deceased
93,2078,83,3,0.0,deceased
93,2079,84,3,0.0,deceased
93,2080,85,3,0.0,deceased
93,2081,86,3,0.0,deceased
93,2082,87,3,0.0,deceased
93,2083,88,3,0.0,deceased
93,2084,89,3,0.0,deceased
93,2085,90,3,0.0,deceased
93,2086,91,3,0.0,deceased
93,2087,92,3,0.0,deceased
93,2088,93,3,0.0,deceased
93,2089,94,3,0.0,deceased
93,2090,95,3,0.0,deceased
94,2020,25,1,26660.2109375,employed
94,2021,26,1,16727.775390625,employed
94,2022,27,1,43674.50390625,employed
94,2023,28,1,45793.890625,employed
94,2024,29,1,37815.80859375,employed
94,2025,30,1,82317.609375,employed
94,2026,31,1,48601.5390625,employed
94,2027,32,1,48387.0859375,employed
94,2028,33,1,46873.01953125,employed
94,2029,34,1,72123.0234375,employed
94,2030,35,1,23891.19921875,employed
94,2031,36,1,38683.7265625,employed
94,2032,37,1,141425.25,employed
94,2033,38,1,82184.8828125,employed
94,2034,39,1,114009.84375,employed
94,2035,40,1,93797.234375,employed
94,2036,41,1,137907.734375,employed
94,2037,42,2,0.0,retired
94,2038,43,2,0.0,retired
94,2039,44,2,0.0,retired
94,2040,45,2,0.0,retired
94,2041,46,2,0.0,retired
94,2042,47,2,0.0,retired
94,2043,48,2,0.0,retired
94,2044,49,1,68336.0390625,employed
94,2045,50,1,86907.828125,employed
94,2046,51,1,114157.59375,employed
94,2047,52,1,226186.65625,employed
94,2048,53,2,0.0,retired
94,2049,54,2,0.0,retired
94,2050,55,3,0.0,deceased
94,2051,56,3,0.0,deceased
94,2052,57,3,0.0,deceased
94,2053,58,3,0.0,deceased
94,2054,59,3,0.0,deceased
94,2055,60,3,0.0,deceased
94,2056,61,3,0.0,deceased
94,2057,62,3,0.0,deceased
94,2058,63,3,0.0,deceased
94,2059,64,3,0.0,deceased
94,2060,65,3,0.0,deceased
94,2061,66,3,0.0,deceased
94,2062,67,3,0.0,deceased
94,2063,68,3,0.0,deceased
94,2064,69,3,0.0,deceased
94,2065,70,3,0.0,deceased
94,2066,71,3,0.0,deceased
94,2067,72,3,0.0,deceased
94,2068,73,3,0.0,deceased
94,2069,74,3,0.0,deceased
94,2070,75,3,0.0,deceased
94,2071,76,3,0.0,deceased
94,2072,77,3,0.0,deceased
94,2073,78,3,0.0,deceased
94,2074,79,3,0.0,deceased
94,2075,80,3,0.0,deceased
94,2076,81,3,0.0,deceased
94,2077,82,3,0.0,deceased
94,2078,83,3,0.0,deceased
94,2079,84,3,0.0,deceased
94,2080,85,3,0.0,deceased
94,2081,86,3,0.0,deceased
94,2082,87,3,0.0,deceased
94,2083,88,3,0.0,deceased
94,2084,89,3,0.0,deceased
94,2085,90,3,0.0,deceased
94,2086,91,3,0.0,deceased
94,2087,92,3,0.0,deceased
94,2088,93,3,0.0,deceased
94,2089,94,3,0.0,deceased
94,2090,95,3,0.0,deceased
95,2020,25,1,71138.5234375,employed
95,2021,26,1,29071.609375,employed
95,2022,27,1,43555.0859375,employed
95,2023,28,1,60987.375,employed
95,2024,29,1,29565.20703125,employed
95,2025,30,1,74252.390625,employed
95,2026,31,1,73903.8203125,employed
95,2027,32,1,39151.328125,employed
95,2028,33,1,39063.01171875,employed
95,2029,34,1,185320.8125,employed
95,2030,35,2,0.0,retired
95,2031,36,2,0.0,retired
95,2032,37,2,0.0,retired
95,2033,38,2,0.0,retired
95,2034,39,3,0.0,deceased
95,2035,40,3,0.0,deceased
95,2036,41,3,0.0,deceased
95,2037,42,3,0.0,deceased
95,2038,43,3,0.0,deceased
95,2039,44,3,0.0,deceased
95,2040,45,3,0.0,deceased
95,2041,46,3,0.0,deceased
95,2042,47,3,0.0,deceased
95,2043,48,3,0.0,deceased
95,2044,49,3,0.0,deceased
95,2045,50,3,0.0,deceased
95,2046,51,3,0.0,deceased
95,2047,52,3,0.0,deceased
95,2048,53,3,0.0,deceased
95,2049,54,3,0.0,deceased
95,2050,55,3,0.0,deceased
95,2051,56,3,0.0,deceased
95,2052,57,3,0.0,deceased
95,2053,58,3,0.0,deceased
95,2054,59,3,0.0,deceased
95,2055,60,3,0.0,deceased
95,2056,61,3,0.0,deceased
95,2057,62,3,0.0,deceased
95,2058,63,3,0.0,deceased
95,2059,64,3,0.0,deceased
95,2060,65,3,0.0,deceased
95,2061,66,3,0.0,deceased
95,2062,67,3,0.0,deceased
95,2063,68,3,0.0,deceased
95,2064,69,3,0.0,deceased
95,2065,70,3,0.0,deceased
95,2066,71,3,0.0,deceased
95,2067,72,3,0.0,deceased
95,2068,73,3,0.0,deceased
95,2069,74,3,0.0,deceased
95,2070,75,3,0.0,deceased
95,2071,76,3,0.0,deceased
95,2072,77,3,0.0,deceased
95,2073,78,3,0.0,deceased
95,2074,79,3,0.0,deceased
95,2075,80,3,0.0,deceased
95,2076,81,3,0.0,deceased
95,2077,82,3,0.0,deceased
95,2078,83,3,0.0,deceased
95,2079,84,3,0.0,deceased
95,2080,85,3,0.0,deceased
95,2081,86,3,0.0,deceased
95,2082,87,3,0.0,deceased
95,2083,88,3,0.0,deceased
95,2084,89,3,0.0,deceased
95,2085,90,3,0.0,deceased
95,2086,91,3,0.0,deceased
95,2087,92,3,0.0,deceased
95,2088,93,3,0.0,deceased
95,2089,94,3,0.0,deceased
95,2090,95,3,0.0,deceased
96,2020,25,2,0.0,retired
96,2021,26,2,0.0,retired
96,2022,27,2,0.0,retired
96,2023,28,2,0.0,retired
96,2024,29,2,0.0,retired
96,2025,30,2,0.0,retired
96,2026,31,2,0.0,retired
96,2027,32,2,0.0,retired
96,2028,33,2,0.0,retired
96,2029,34,2,0.0,retired
96,2030,35,2,0.0,retired
96,2031,36,2,0.0,retired
96,2032,37,2,0.0,retired
96,2033,38,2,0.0,retired
96,2034,39,2,0.0,retired
96,2035,40,2,0.0,retired
96,2036,41,2,0.0,retired
96,2037,42,2,0.0,retired
96,2038,43,2,0.0,retired
96,2039,44,2,0.0,retired
96,2040,45,2,0.0,retired
96,2041,46,2,0.0,retired
96,2042,47,2,0.0,retired
96,2043,48,2,0.0,retired
96,2044,49,2,0.0,retired
96,2045,50,2,0.0,retired
96,2046,51,2,0.0,retired
96,2047,52,2,0.0,retired
96,2048,53,2,0.0,retired
96,2049,54,2,0.0,retired
96,2050,55,2,0.0,retired
96,2051,56,2,0.0,retired
96,2052,57,2,0.0,retired
96,2053,58,2,0.0,retired
96,2054,59,2,0.0,retired
96,2055,60,2,0.0,retired
96,2056,61,2,0.0,retired
96,2057,62,2,0.0,retired
96,2058,63,2,0.0,retired
96,2059,64,2,0.0,retired
96,2060,65,2,0.0,retired
96,2061,66,2,0.0,retired
96,2062,67,2,0.0,retired
96,2063,68,2,0.0,retired
96,2064,69,2,0.0,retired
96,2065,70,2,0.0,retired
96,2066,71,2,0.0,retired
96,2067,72,2,0.0,retired
96,2068,73,2,0.0,retired
96,2069,74,2,0.0,retired
96,2070,75,2,0.0,retired
96,2071,76,2,0.0,retired
96,2072,77,2,0.0,retired
96,2073,78,2,0.0,retired
96,2074,79,3,0.0,deceased
96,2075,80,3,0.0,deceased
96,2076,81,3,0.0,deceased
96,2077,82,3,0.0,deceased
96,2078,83,3,0.0,deceased
96,2079,84,3,0.0,deceased
96,2080,85,3,0.0,deceased
96,2081,86,3,0.0,deceased
96,2082,87,3,0.0,deceased
96,2083,88,3,0.0,deceased
96,2084,89,3,0.0,deceased
96,2085,90,3,0.0,deceased
96,2086,91,3,0.0,deceased
96,2087,92,3,0.0,deceased
96,2088,93,3,0.0,deceased
96,2089,94,3,0.0,deceased
96,2090,95,3,0.0,deceased
97,2020,25,1,49850.6015625,employed
97,2021,26,3,0.0,deceased
97,2022,27,3,0.0,deceased
97,2023,28,3,0.0,deceased
97,2024,29,3,0.0,deceased
97,2025,30,3,0.0,deceased
97,2026,31,3,0.0,deceased
97,2027,32,3,0.0,deceased
97,2028,33,3,0.0,deceased
97,2029,34,3,0.0,deceased
97,2030,35,3,0.0,deceased
97,2031,36,3,0.0,deceased
97,2032,37,3,0.0,deceased
97,2033,38,3,0.0,deceased
97,2034,39,3,0.0,deceased
97,2035,40,3,0.0,deceased
97,2036,41,3,0.0,deceased
97,2037,42,3,0.0,deceased
97,2038,43,3,0.0,deceased
97,2039,44,3,0.0,deceased
97,2040,45,3,0.0,deceased
97,2041,46,3,0.0,deceased
97,2042,47,3,0.0,deceased
97,2043,48,3,0.0,deceased
97,2044,49,3,0.0,deceased
97,2045,50,3,0.0,deceased
97,2046,51,3,0.0,deceased
97,2047,52,3,0.0,deceased
97,2048,53,3,0.0,deceased
97,2049,54,3,0.0,deceased
97,2050,55,3,0.0,deceased
97,2051,56,3,0.0,deceased
97,2052,57,3,0.0,deceased
97,2053,58,3,0.0,deceased
97,2054,59,3,0.0,deceased
97,2055,60,3,0.0,deceased
97,2056,61,3,0.0,deceased
97,2057,62,3,0.0,deceased
97,2058,63,3,0.0,deceased
97,2059,64,3,0.0,deceased
97,2060,65,3,0.0,deceased
97,2061,66,3,0.0,deceased
97,2062,67,3,0.0,deceased
97,2063,68,3,0.0,deceased
97,2064,69,3,0.0,deceased
97,2065,70,3,0.0,deceased
97,2066,71,3,0.0,deceased
97,2067,72,3,0.0,deceased
97,2068,73,3,0.0,deceased
97,2069,74,3,0.0,deceased
97,2070,75,3,0.0,deceased
97,2071,76,3,0.0,deceased
97,2072,77,3,0.0,deceased
97,2073,78,3,0.0,deceased
97,2074,79,3,0.0,deceased
97,2075,80,3,0.0,deceased
97,2076,81,3,0.0,deceased
97,2077,82,3,0.0,deceased
97,2078,83,3,0.0,deceased
97,2079,84,3,0.0,deceased
97,2080,85,3,0.0,deceased
97,2081,86,3,0.0,deceased
97,2082,87,3,0.0,deceased
97,2083,88,3,0.0,deceased
97,2084,89,3,0.0,deceased
97,2085,90,3,0.0,deceased
97,2086,91,3,0.0,deceased
97,2087,92,3,0.0,deceased
97,2088,93,3,0.0,deceased
97,2089,94,3,0.0,deceased
97,2090,95,3,0.0,deceased
98,2020,25,1,19037.08203125,employed
98,2021,26,1,54609.6875,employed
98,2022,27,1,47144.828125,employed
98,2023,28,1,98201.125,employed
98,2024,29,1,61513.0859375,employed
98,2025,30,1,48074.6796875,employed
98,2026,31,1,27410.314453125,employed
98,2027,32,1,50896.4375,employed
98,2028,33,1,67707.0,employed
98,2029,34,1,48218.625,employed
98,2030,35,0,0.0,inactive
98,2031,36,0,0.0,inactive
98,2032,37,0,0.0,inactive
98,2033,38,0,0.0,inactive
98,2034,39,2,0.0,retired
98,2035,40,2,0.0,retired
98,2036,41,0,0.0,inactive
98,2037,42,0,0.0,inactive
98,2038,43,0,0.0,inactive
98,2039,44,0,0.0,inactive
98,2040,45,0,0.0,inactive
98,2041,46,0,0.0,inactive
98,2042,47,0,0.0,inactive
98,2043,48,0,0.0,inactive
98,2044,49,0,0.0,inactive
98,2045,50,1,199553.453125,employed
98,2046,51,1,143481.375,employed
98,2047,52,1,140276.109375,employed
98,2048,53,1,148633.359375,employed
98,2049,54,1,107996.4140625,employed
98,2050,55,1,82291.46875,employed
98,2051,56,1,76229.640625,employed
98,2052,57,1,170905.375,employed
98,2053,58,1,49158.21484375,employed
98,2054,59,1,69722.671875,employed
98,2055,60,1,139366.703125,employed
98,2056,61,1,66545.703125,employed
98,2057,62,1,123501.8515625,employed
98,2058,63,1,51017.734375,employed
98,2059,64,1,136644.0,employed
98,2060,65,1,107012.6953125,employed
98,2061,66,1,207389.984375,employed
98,2062,67,1,85686.859375,employed
98,2063,68,0,0.0,inactive
98,2064,69,0,0.0,inactive
98,2065,70,0,0.0,inactive
98,2066,71,0,0.0,inactive
